,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_DE1,ALEC1_DE2,ALEC1_WE1,ALEC1_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_ALARM,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,SPS30_PN0.5,SPS30_PN1,SPS30_PN10,SPS30_PN2.5,SPS30_PN4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,isRtcSynced,loopCount,millis_ts,signalQuality,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
170,170,16/10/2024 09:50,1.504582644,1.409818172,-0.512189031,-0.00456214,0.992393613,1.405256033,1729065007000,35.35575485,-87.53845215,-1003.269226,-5.307696342,0b00000000,8.279,0.07274509430000001,0.0105882349,0.0,0.002745098114,0.000137254909,1729065017230,26.98461151,29.33922958,0.064177208,0.06786494,0.067864984,0.067864999,0.441115081,0.510369956,0.512444079,0.512188554,0.512334585,9.329098701,39,16675,286,229,389,650,10230,1,531577,39131187,18,8.2062549057,0.06215685940000001,0.007843136786,0.002607843205,0.000137254909,8.2684117651,8.276254901886,8.278862745091,8.279
171,171,16/10/2024 09:51,1.504358292,1.409633756,-0.521737337,-0.004963517,0.982620955,1.404670238,1729065067000,35.40383911,-69.15384674,-1048.192383,-115.4230804,0b00000000,7.479274414000001,0.056,0.007960784435,0.0,0.00250980401,0.0,1729065077297,26.93577385,29.35308075,0.043078434,0.0455538,0.045553807,0.045553848,0.296095043,0.34258166,0.343973964,0.343802482,0.343900442,9.283119202,39,14774,284,229,386,651,10297,1,535330,39191188,19,7.423274414000001,0.048039215565,0.005450980425,0.00250980401,0.0,7.4713136295650004,7.47676460999,7.479274414,7.479274414
172,172,16/10/2024 09:52,1.503089666,1.409747362,-0.530885994,-0.004776597,0.972203672,1.404970765,1729065127000,35.46152878,-75.07692719,-1092.499756,-46.80769348,0b00000000,10.9825293,0.5425686035,0.01221568584,0.0,0.001490196109,0.0,1729065136910,26.87077332,29.37807846,0.031694293,0.033515502,0.033515502,0.033515517,0.217847139,0.252049178,0.253073573,0.252947241,0.253019303,9.302479744,39,14957,285,229,388,652,9910,1,535608,39251189,19,10.4399606965,0.53035291766,0.010725489731000001,0.001490196109,0.0,10.97031361416,10.981039103891,10.9825293,10.9825293
173,173,16/10/2024 09:53,1.504816175,1.409621,-0.53885442,-0.004662395,0.965961754,1.404958606,1729065187000,35.45192337,-72.846138,-1052.461548,-50.65384674,0b00000000,7.420078612999999,0.05133333205999999,0.009333333014999999,0.0,0.0010392156839999999,1.9607844e-05,1729065197552,26.84730911,29.37922668,0.122298583,0.129326031,0.12932606,0.12932609,0.840605736,0.972580373,0.976532757,0.976046264,0.976324558,9.32789135,39,17739,286,229,389,653,10552,1,538920,39311192,18,7.36874528094,0.04199999904499999,0.008294117330999998,0.00101960784,1.9607844e-05,7.410745279985,7.419039397316,7.420059005156,7.420078613
174,174,16/10/2024 09:54,1.503299832,1.409702897,-0.546958148,-0.004777551,0.956341684,1.404925346,1729065247000,35.42307281,-43.57692719,-1081.769409,-174.384613,0b00000000,9.142686523,0.1386078491,0.003647058725,0.0,0.0007647058960000001,0.000176470593,1729065257323,26.80884933,29.38269234,0.036947142,0.039070189,0.039070208,0.039070208,0.253952146,0.293822527,0.295016706,0.294869542,0.294953436,9.274650574,39,17206,285,228,386,654,10323,1,528942,39371193,18,9.0040786739,0.134960790375,0.002882352829,0.0005882353030000001,0.000176470593,9.139039464275001,9.141921817104,9.142510052407001,9.142686523000002
175,175,16/10/2024 09:55,1.506731987,1.4098351,-0.557323873,-0.004707456,0.949408114,1.405127645,1729065307000,35.44229889,-29.076931,-978.4230957,-108.3461533,0b00000000,8.202568359,0.0537843132,0.007921568394,0.0,0.000588235319,0.0,1729065317438,26.77000046,29.3961544,0.000546935,0.000578362,0.000578363,0.000578363,0.003759295,0.004349502,0.004367182,0.004365002,0.004366245,9.327890396,39,15375,286,229,389,655,10438,1,534685,39431193,18,8.148784045800001,0.045862744806,0.007333333074999999,0.000588235319,0.0,8.194646790606,8.201980123681,8.202568359,8.202568359
176,176,16/10/2024 09:56,1.505097508,1.409651279,-0.565614879,-0.004569054,0.939482629,1.405082226,1729065367000,35.55769348,-82.42306519,-1041.346313,-21.15384483,0b00000000,6.855627440999999,0.037333332059999995,0.006588235378000001,0.0,0.001019607902,0.0,1729065377511,26.74654007,29.4384594,0.050021861,0.052896243,0.052896246,0.052896261,0.343819797,0.397799551,0.399416208,0.399217069,0.399330735,9.333940506,39,14230,286,229,389,656,10511,1,531215,39491203,18,6.818294108939999,0.030745096681999994,0.005568627476000001,0.001019607902,0.0,6.849039205621999,6.854607833097999,6.855627440999999,6.855627440999999
177,177,16/10/2024 09:57,1.507206678,1.409603,-0.575615704,-0.004649878,0.931590974,1.404953122,1729065427000,35.50962067,-59.7692337,-996.2692871,6.538464546,0b00000000,5.8060786129999995,0.0318235302,0.004529411793,0.0,0.0,0.0,1729065437090,26.73115921,29.46153641,0.029862614,0.031578563,0.031578578,0.031578586,0.205257311,0.237482563,0.238447905,0.238328889,0.238396734,9.324258804,39,16251,285,229,389,657,10090,1,531937,39551203,19,5.7742550828,0.027294118407,0.004529411793,0.0,0.0,5.801549201207,5.806078613,5.806078613,5.806078613
178,178,16/10/2024 09:58,1.508685589,1.409646869,-0.584526479,-0.004542232,0.92415911,1.405104637,1729065487000,35.53846359,-66.88461304,-1058.076782,-81.76922607,0b00000000,6.775686035,0.03690196228,0.01268627453,0.0,0.0,0.0,1729065497607,26.73461533,29.46615219,0.047416948,0.050141621,0.050141629,0.05014164,0.325915188,0.377083719,0.378616214,0.378427327,0.378535211,9.330309868,39,20652,286,229,389,658,10607,1,537560,39611204,19,6.73878407272,0.02421568775,0.01268627453,0.0,0.0,6.76299976047,6.775686035,6.775686035,6.775686035
179,179,16/10/2024 09:59,1.507517338,1.409822702,-0.593207359,-0.004841685,0.914309978,1.404981017,1729065547000,35.53845215,-49.07691956,-995.1539307,-40.07692719,0b00000000,6.850706055,0.0397843132,0.006137254715,0.0,0.000588235319,0.0,1729065556850,26.72692108,29.47576904,0.018276518,0.01932672,0.019326724,0.019326732,0.125621647,0.145344198,0.14593485,0.145862132,0.145903677,9.29279995,39,18787,284,228,387,659,9850,1,531010,39671205,19,6.8109217418,0.033647058485,0.005549019396,0.000588235319,0.0,6.844568800285,6.8501178196809995,6.850706055,6.850706055
180,180,16/10/2024 10:00,1.51021409,1.409580231,-0.604036331,-0.004523039,0.906177759,1.405057192,1729065607000,35.53845978,-50.2692337,-1041.57666,-82.46153259,0b00000000,5.2007060549999995,0.01643137169,0.0042745099069999995,0.0,0.001686274529,0.000313725501,1729065617107,26.71230507,29.48538589,0.014805798,0.015656559,0.015656563,0.015656568,0.101766035,0.117743172,0.11822173,0.118162766,0.118196465,9.323049545,39,16705,285,229,389,660,10107,1,540931,39731206,19,5.184274683309999,0.012156861783,0.0025882353779999997,0.0013725490280000001,0.000313725501,5.196431545092999,5.199019780470999,5.200392329498999,5.200706054999999
181,181,16/10/2024 10:01,1.510086775,1.409635067,-0.613105476,-0.00439024,0.896981299,1.405244827,1729065667000,35.63461685,-41.15384674,-1009.5,-103.0,0b00000000,7.457666504,0.01780392075,0.000784313738,0.0,0.000588235319,0.0,1729065677391,26.71307564,29.51076698,0.256811947,0.271568865,0.271568865,0.271569073,1.765169024,2.042299032,2.050599575,2.049576998,2.050160408,9.278279305,39,12706,285,229,386,661,10391,1,536344,39791207,18,7.43986258325,0.017019607012,0.00019607841899999998,0.000588235319,0.0,7.456882190262,7.457078268681,7.4576665040000005,7.4576665040000005
182,182,16/10/2024 10:02,1.510739923,1.409596562,-0.623060763,-0.004684687,0.88767916,1.404911876,1729065727000,35.64422607,-28.03845978,-1037.769287,-167.8077087,0b00000000,1.8265294189999999,0.01172549057,0.0013333333730000002,0.0,0.0,0.0,1729065737376,26.7161541,29.54730797,0.023308635,0.024647985,0.02464799,0.024648,0.160209343,0.185362145,0.186115474,0.186022624,0.186075658,9.321840286,39,16104,286,229,389,662,10376,1,532995,39851208,19,1.81480392843,0.010392157197,0.0013333333730000002,0.0,0.0,1.825196085627,1.8265294189999999,1.8265294189999999,1.8265294189999999
183,183,16/10/2024 10:03,1.511096954,1.409671903,-0.633120656,-0.004561186,0.877976298,1.405110717,1729065787000,35.71154022,-43.69230652,-1052.576904,-134.5384674,0b00000000,3.073882324,0.01976470566,0.001372549057,0.0,0.0,0.0,1729065797022,26.70384598,29.56462097,0.000330709,0.000349712,0.000349712,0.000349712,0.002273091,0.002629965,0.002640654,0.002639337,0.002640089,9.30247879,39,19326,285,229,388,663,10022,1,533304,39911218,18,3.05411761834,0.018392156603,0.001372549057,0.0,0.0,3.0725097749429997,3.0738823239999995,3.0738823239999995,3.0738823239999995
184,184,16/10/2024 10:04,1.511443257,1.409737229,-0.642217875,-0.004483104,0.869225383,1.405254126,1729065847000,35.73999023,-62.15999985,-1039.32019,-82.96001434,0b00000000,7.733740234,0.02304000092,0.000140000001,0.0,0.0,0.0,1729065857589,26.68719864,29.57520294,9.321678931e-07,9.857317309e-07,9.857326404e-07,9.857326404e-07,6.407152796e-06,7.413076219e-06,7.443200957e-06,7.439489309e-06,7.441608432e-06,9.326002121,40,16831,286,229,389,664,10589,1,525519,39971218,19,7.71070023308,0.022900000919,0.000140000001,0.0,0.0,7.733600233999,7.733740234,7.733740234,7.733740234
185,185,16/10/2024 10:05,1.513148904,1.40961206,-0.653537869,-0.004641891,0.859611034,1.404970169,1729065907000,35.75000381,-58.7692337,-1006.730835,-58.7692337,0b00000000,9.095058594,0.14311764529999998,0.002156862736,0.0,0.000588235319,0.0,1729065917028,26.66500282,29.59807968,0.231980368,0.245310307,0.245310381,0.245310381,1.594491839,1.844825983,1.852324128,1.851400018,1.851926804,9.32667923,39,15953,286,229,389,665,10028,1,530862,40031219,18,8.951940948699999,0.140960782564,0.001568627417,0.000588235319,0.0,9.092901731263998,9.094470358680999,9.095058594,9.095058594
186,186,16/10/2024 10:06,1.512545466,1.409805298,-0.661012471,-0.004699707,0.851532996,1.405105591,1729065967000,35.81730652,-65.2307663,-1019.769104,-60.84615326,0b00000000,7.777098145,0.01398039246,0.002176470518,0.0,0.0,0.0,1729065977394,26.63076973,29.62539101,0.001802268,0.001905829,0.00190583,0.001905831,0.012387696,0.014332556,0.014390813,0.014383625,0.014387727,9.286750793,39,20368,285,229,386,666,10394,1,536409,40091220,19,7.76311775254,0.011803921941999999,0.002176470518,0.0,0.0,7.774921674482,7.777098145,7.777098145,7.777098145
187,187,16/10/2024 10:07,1.513224721,1.409811974,-0.671664536,-0.004635215,0.841560185,1.405176759,1729066027000,35.78845978,-24.84614944,-990.0385132,-71.15385437,0b00000000,7.518156738,0.01450980377,0.000784313738,0.0,0.000588235319,0.0,1729066037517,26.61615372,29.64000511,0.029310664,0.0309949,0.030994911,0.030994914,0.20146361,0.233093262,0.234040588,0.233923882,0.233990461,9.274647713,39,17922,285,228,386,667,10517,1,533813,40151221,18,7.50364693423,0.013725490032,0.00019607841899999998,0.000588235319,0.0,7.517372424262,7.517568502681,7.518156738,7.518156738
188,188,16/10/2024 10:08,1.515079141,1.409638166,-0.68108356,-0.004442453,0.833995581,1.405195713,1729066087000,35.88461685,-42.30770493,-1014.115356,-80.73077393,0b00000000,1.737333374,0.013,0.003705882311,0.0,0.0,0.0,1729066097791,26.60576248,29.647686,0.004614925,0.004880105,0.004880106,0.004880109,0.03172018,0.036700211,0.036849387,0.036831014,0.036841482,9.317000389,39,19067,286,229,389,668,10791,1,531586,40211223,19,1.7243333740000002,0.009294117689,0.003705882311,0.0,0.0,1.7336274916890002,1.7373333740000003,1.7373333740000003,1.7373333740000003
189,189,16/10/2024 10:09,1.517587781,1.409645557,-0.69178158,-0.004974008,0.825806201,1.40467155,1729066147000,35.83653259,-35.8461647,-1013.730652,-89.00000763,0b00000000,1.475647095,0.02441176414,0.0029607841970000002,0.0,0.000784313738,0.0,1729066156969,26.59692574,29.66615677,1.5865e-05,1.6776e-05,1.6776e-05,1.6776e-05,0.000109045,0.000126165,0.000126678,0.000126615,0.000126651,9.281909943,39,22659,284,229,387,669,9969,1,529931,40271227,19,1.4512353308600001,0.021450979943,0.002176470459,0.000784313738,0.0,1.4726863108030002,1.474862781262,1.475647095,1.475647095
190,190,16/10/2024 10:10,1.515322208,1.409680843,-0.700829983,-0.004638195,0.814492226,1.405042648,1729066207000,35.83654022,-88.53845978,-1023.961548,-30.5,0b00000000,9.084039063,0.2418627472,0.01,0.0,0.002568627357,0.000431372553,1729066217465,26.54692268,29.70307732,0.219248474,0.231846929,0.231847003,0.231847048,1.506980777,1.74357605,1.750662208,1.749788761,1.750287175,9.29642868,39,10324,285,228,388,670,10465,1,538817,40331228,15,8.8421763158,0.2318627472,0.007431372643000001,0.0021372548039999997,0.000431372553,9.074039062999999,9.081470435642998,9.083607690446998,9.084039062999999
191,191,16/10/2024 10:11,1.517729163,1.409683108,-0.709981382,-0.004343033,0.807747781,1.405340075,1729066267000,35.91345596,-24.50000381,-1014.730774,-71.23077393,0b00000000,7.977490234,0.037117645260000005,0.01247058868,0.0,0.0041568627359999995,0.000117647059,1729066276751,26.55192375,29.7203846,0.047496807,0.050226051,0.050226085,0.050226085,0.326464087,0.377718747,0.379253894,0.379064769,0.379172742,9.287961006,39,18488,284,228,386,671,9751,1,533256,40391228,20,7.94037258874,0.024647056580000007,0.008313725944,0.004039215677,0.000117647059,7.96501964532,7.973333371264,7.977372586941001,7.977490234
192,192,16/10/2024 10:12,1.518091202,1.40978241,-0.718664169,-0.004691243,0.799427032,1.405091166,1729066327000,35.93269348,-40.19230652,-1002.5,-38.23077774,0b00000000,1.389923096,0.032826923370000004,0.005769230843,0.0,0.00034615385500000003,0.00015384616,1729066337968,26.55192375,29.73115349,0.026851539,0.028394466,0.028394485,0.028394485,0.184561089,0.213537186,0.214405015,0.21429801,0.21435906,9.271018982,39,21443,285,228,386,672,10968,1,541134,40451229,20,1.35709617263,0.027057692527000004,0.005423076988,0.00019230769500000003,0.00015384616,1.384153865157,1.389576942145,1.3897692498399998,1.3899230959999997
193,193,16/10/2024 10:13,1.519624829,1.409608483,-0.72780633,-0.004551053,0.7918185,1.40505743,1729066387000,35.86538315,-41.73077393,-1039.922974,-123.1153946,0b00000000,1.454599976,0.02915999985,0.004320000172,0.0,0.0,0.0,1729066397352,26.54615593,29.74653435,0.015194707,0.016067814,0.016067822,0.016067827,0.10443908,0.120836027,0.121327102,0.121266611,0.121301182,9.273439407,39,13510,284,228,386,673,10352,1,527410,40511259,18,1.4254399761499998,0.024839999677999998,0.004320000172,0.0,0.0,1.4502799758279998,1.454599976,1.454599976,1.454599976
194,194,16/10/2024 10:14,1.520736575,1.409608603,-0.737159669,-0.00457406,0.783576906,1.405034542,1729066447000,35.86538696,-29.7692318,-994.0769043,-50.11537933,0b00000000,7.51917627,0.02088235283,0.006431372643,0.0,0.000117647059,3.9215688e-05,1729066456863,26.53730965,29.76730347,3.093666692e-06,3.271431751e-06,3.271432433e-06,3.271435389e-06,2.1264e-05,2.4602e-05,2.4702e-05,2.469e-05,2.4697e-05,9.2625494,39,16038,285,228,386,674,9863,1,534869,40571256,19,7.49829391717,0.014450980187,0.006313725584,7.8431371e-05,3.9215688e-05,7.512744897357,7.5190586229409995,7.519137054311999,7.519176269999999
195,195,16/10/2024 10:15,1.520228744,1.409538388,-0.746490121,-0.004503608,0.773738623,1.405034781,1729066507000,35.89422607,-38.61537933,-976.2693481,-5.230768681,0b00000000,7.178548828,0.020156862260000002,0.006215686321,0.0,0.0,0.0,1729066517414,26.5507679,29.77846146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.274648666,39,9831,284,228,387,675,10414,1,538987,40631257,18,7.15839196574,0.013941175939000003,0.006215686321,0.0,0.0,7.172333141679,7.178548828,7.178548828,7.178548828
196,196,16/10/2024 10:16,1.521677136,1.409556866,-0.75553298,-0.004670024,0.766144156,1.404886842,1729066567000,35.96154022,-41.26922989,-1006.307556,-23.15384293,0b00000000,9.796980469,0.1579215698,0.006470588207,0.0,0.0,0.0,1729066577136,26.5211544,29.79923058,0.217837885,0.230355397,0.230355397,0.230355397,1.49728477,1.732357502,1.739398122,1.738530517,1.739027143,9.309740067,39,15444,286,229,389,676,10136,1,533637,40691258,18,9.6390588992,0.151450981593,0.006470588207,0.0,0.0,9.790509880793,9.796980469,9.796980469,9.796980469
197,197,16/10/2024 10:17,1.523618698,1.409499884,-0.763820946,-0.004452109,0.759797752,1.405047774,1729066627000,35.90384674,-20.76923561,-1018.461609,-116.0769119,0b00000000,6.93878418,0.02258823586,0.003705882311,0.0,0.0,0.0,1729066637370,26.47384834,29.83923149,0.023701362,0.02506328,0.025063289,0.025063289,0.162908703,0.18848528,0.189251348,0.189156905,0.189210877,9.313369751,39,19056,284,229,389,677,10370,1,536498,40751265,18,6.91619594414,0.018882353549,0.003705882311,0.0,0.0,6.935078297689,6.938784180000001,6.938784180000001,6.938784180000001
198,198,16/10/2024 10:18,1.52339673,1.409541249,-0.772941411,-0.004260063,0.75045532,1.405281186,1729066687000,35.923069,-19.65384865,-997.1538696,-103.5,0b00000000,7.755058594,0.03827450943,0.004137254715,0.0,0.00080392158,0.000156862751,1729066696918,26.43769455,29.86423302,0.000273036,0.000288725,0.000288725,0.000288725,0.001876682,0.002171322,0.002180146,0.002179058,0.002179678,9.301270485,39,18532,284,229,389,678,9918,1,535003,40811265,17,7.71678408457,0.034137254714999996,0.003333333135,0.000647058829,0.000156862751,7.750921339285,7.75425467242,7.754901731249,7.755058594
199,199,16/10/2024 10:19,1.523501992,1.409578085,-0.782253206,-0.004333138,0.741248786,1.405244946,1729066747000,35.95191574,-23.53846169,-1065.922974,-206.5,0b00000000,9.561235351999999,0.19280392459999998,0.00390196085,0.0,0.001254902005,0.0,1729066757819,26.38731194,29.86691666,7.314461641e-07,7.734762448e-07,7.73476529e-07,7.734768133e-07,5.027515726e-06,5.816832072e-06,5.840471204e-06,5.837559456e-06,5.839222013e-06,9.258921623,39,14185,285,228,386,679,10819,1,538920,40871266,17,9.3684314274,0.18890196374999998,0.002647058845,0.001254902005,0.0,9.55733339115,9.559980449994999,9.561235351999999,9.561235351999999
200,200,16/10/2024 10:20,1.524983406,1.409641981,-0.790894806,-0.004460216,0.7340886,1.405181766,1729066807000,35.98075867,-84.38462067,-1083.423096,-79.7692337,0b00000000,9.798666992000001,0.2145098114,0.005411764622,0.000196078435,0.003549019575,0.0005490196349999999,1729066816962,26.32269478,29.9050045,0.245283023,0.259377241,0.25937736,0.25937748,1.685925603,1.950615048,1.958543301,1.95756495,1.958123326,9.300058365,39,8355,285,229,389,680,9962,1,529970,40931267,18,9.584157180600002,0.209098046778,0.0018627450469999997,0.00299999994,0.0003529411999999999,9.793255227378001,9.795117972425,9.798117972365,9.798470913565
201,201,16/10/2024 10:21,1.526186347,1.409487247,-0.798656881,-0.004136324,0.727529466,1.405350924,1729066867000,35.98077011,-14.80769062,-1045.307617,-190.2307434,0b00000000,7.374843262000001,0.04617647171,0.005686274529,0.0,0.0013333333730000002,0.0,1729066877494,26.22961617,29.92730904,0.032532826,0.034402225,0.034402233,0.03440224,0.223610818,0.258717686,0.259769142,0.259639531,0.259713411,9.256500244,39,16979,282,228,386,681,10494,1,538812,40991275,19,7.328666790290001,0.040490197181,0.004352941156,0.0013333333730000002,0.0,7.369156987471,7.3735099286270005,7.374843262000001,7.374843262000001
