,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_DE1,ALEC1_DE2,ALEC1_WE1,ALEC1_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_ALARM,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,SPS30_PN0.5,SPS30_PN1,SPS30_PN10,SPS30_PN2.5,SPS30_PN4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,isRtcSynced,loopCount,millis_ts,signalQuality,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
177,177,17/10/2024 09:58,1.524814725,1.409631729,-0.675282896,-0.006717801,0.849531829,1.402913928,1729151889000,36.41346359,-9.192302704,-1039.961548,-62.26921082,0b00000000,9.419412109000001,1.371294067,0.005862745285,0.0,0.000588235319,0.0,1729151898546,26.62691879,30.43423271,0.206697747,0.219554529,0.219011843,0.219370127,1.419643402,1.643259048,1.650483012,1.649546146,1.650108457,9.246821404,39,27180,283,228,384,653,9546,1,538301,39470447,19,8.048118042000002,1.365431321715,0.005274509966,0.000588235319,0.0,9.413549363715003,9.418823873681003,9.419412109000003,9.419412109000003
178,178,17/10/2024 09:59,1.528735399,1.409696698,-0.676424623,-0.00672698,0.852310777,1.402969718,1729151949000,36.50999832,-7.0,-1044.240234,-62.60000229,0b00000000,7.051080078,0.0425,0.0062399997709999995,0.0,0.001179999948,0.000400000006,1729151957922,26.52600288,30.44560051,0.109838352,0.116655171,0.116375186,0.116560102,0.754409432,0.873229444,0.877059758,0.876563609,0.876860917,9.310902596,40,15206,285,229,389,654,8922,1,527236,39530458,20,7.008580078,0.036260000229,0.005059999823,0.0007799999420000001,0.000400000006,7.044840078229,7.049900078052,7.0506800779939995,7.051080077999999
179,179,17/10/2024 10:00,1.525784254,1.409801841,-0.676792026,-0.006409168,0.848992229,1.403392673,1729152009000,36.47114563,-3.307692289,-1032.500122,-76.03845978,0b00000000,9.376019531,1.19384314,0.004254901886,0.0,0.0,0.0,1729152018165,26.42461586,30.46114731,0.056331977,0.059831202,0.059685916,0.059781861,0.386904955,0.447845161,0.44981119,0.44955641,0.449709058,9.24198246,39,21987,282,228,384,655,9165,1,534955,39590457,19,8.182176391,1.189588238114,0.004254901886,0.0,0.0,9.371764629114,9.376019531,9.376019531,9.376019531
180,180,17/10/2024 10:01,1.526835561,1.409542322,-0.677390575,-0.006679654,0.849444985,1.402862668,1729152069000,36.60577393,-13.15384388,-1044.423096,-85.84616089,0b00000000,10.235372069999999,1.103509766,0.01986274529,0.000137254909,0.007352941036,0.002058823586,1729152077558,26.30653763,30.47192764,0.07755632,0.082385801,0.082179181,0.082315609,0.532667279,0.616574705,0.619288087,0.6189363,0.61914742,9.296430588,39,17004,284,229,388,656,8558,1,530996,39650458,19,9.131862303999998,1.08364702071,0.012509804254000001,0.00529411745,0.0019215686769999997,10.215509324709998,10.228019128963998,10.233313246413998,10.235234815090998
181,181,17/10/2024 10:02,1.526327729,1.409139037,-0.678155303,-0.007104516,0.848172426,1.402034521,1729152129000,36.5,-33.0,-1050.428467,-125.4285736,0b00000000,29.70858398,0.09033333588,0.009583333014999999,0.000166666672,0.002833333254,0.000666666687,1729152138189,26.20856857,30.48571587,0.062689438,0.066599905,0.066429161,0.06654188,0.430552065,0.49837926,0.500576198,0.500290811,0.500462353,8.341394424,44,30187,262,224,366,657,9189,1,122928,39710459,19,29.61825064412,0.080750002865,0.006749999760999999,0.0021666665669999997,0.000500000015,29.699000646985,29.705750646745997,29.707917313312997,29.708417313327995
182,182,17/10/2024 10:03,1.525390625,1.409634948,-0.680237591,-0.006854773,0.845153034,1.402780175,1729152189000,36.72115707,-9.192306519,-1020.653687,-75.7307663,0b00000000,9.402490234,0.4336078491,0.06696078491,0.001588235259,0.015470588680000001,0.007,1729152197908,26.01345825,30.54999924,0.060680568,0.064463452,0.064299434,0.064407736,0.416757762,0.482409954,0.484535277,0.484259367,0.484425157,9.258918762,39,15930,283,228,385,658,8908,1,530926,39770460,18,8.9688823849,0.36664706419,0.05149019623,0.008470588680000002,0.005411764741,9.33552944909,9.38701964532,9.395490234,9.400901998741
183,183,17/10/2024 10:04,1.527461171,1.40956521,-0.680849969,-0.006583929,0.846611202,1.402981281,1729152249000,36.78847122,-11.69230938,-1029.653931,-86.84615326,0b00000000,8.570392578000002,0.2305490265,0.02384313774,0.000529411793,0.00350980401,0.001137254953,1729152258299,25.90653992,30.573843,0.043312266,0.046011247,0.045894824,0.045971688,0.297472328,0.344332635,0.345849067,0.345652252,0.345770329,9.273439407,39,17349,283,228,387,659,9299,1,533737,39830462,19,8.339843551500001,0.20670588876,0.02033333373,0.002372549057,0.00060784316,8.546549440260002,8.56688277399,8.569255323047,8.569863166207
184,184,17/10/2024 10:05,1.526367307,1.409601212,-0.685136437,-0.007283926,0.841230869,1.402317286,1729152309000,36.65000153,-23.76000023,-1045.199829,-112.0400009,0b00000000,12.60778027,0.9978800049000001,0.1453200073,0.001960000038,0.02989999962,0.00843999958,1729152318172,25.82839966,30.57240105,0.248567641,0.263999879,0.263363302,0.263783604,1.707246065,1.976142168,1.984814048,1.983691216,1.984363198,9.232880592,40,16452,281,228,384,660,9172,1,524835,39890462,19,11.609900265099999,0.8525599976,0.11542000767999999,0.02146000004,0.006479999542,12.462460262699999,12.577880270379998,12.599340270419997,12.605820269961997
185,185,17/10/2024 10:06,1.524612308,1.409498453,-0.684660494,-0.007009268,0.839951813,1.402489185,1729152369000,36.69231415,-21.73077393,-1037.53833,-91.2692337,0b00000000,11.71001953,1.203431396,0.1348627472,0.001254902005,0.017,0.003529411793,1729152378046,25.70538521,30.58307457,0.219146073,0.23311232,0.232351378,0.232853755,1.504775643,1.742052555,1.749897242,1.748865008,1.749492049,9.2625494,39,14807,281,228,387,661,9046,1,530667,39950465,19,10.506588134000001,1.0685686488000001,0.11786274719999999,0.013470588207,0.002274509788,11.5751567828,11.69301953,11.706490118207,11.708764627995
186,186,17/10/2024 10:07,1.525038123,1.409514666,-0.687871814,-0.006910205,0.837166309,1.402604461,1729152429000,36.71154404,-13.76923084,-1032.538452,-78.61539459,0b00000000,11.142451170000001,0.8618627319,0.1658235321,0.0016470588450000002,0.015176470760000001,0.0042745099069999995,1729152438119,25.60769653,30.58538246,0.177767307,0.189246997,0.188546404,0.189008877,1.220482111,1.413043976,1.419490218,1.418635607,1.419159055,9.315792084,39,17836,283,229,389,662,9119,1,532463,40010465,18,10.2805884381,0.6960391998,0.15064706134,0.010901960853000003,0.002627451061999999,10.9766276379,11.127274699240001,11.138176660093,11.140804111155001
187,187,17/10/2024 10:08,1.525915742,1.409615517,-0.690312266,-0.007226944,0.835603476,1.402388573,1729152489000,36.73077393,-21.7692318,-1037.499756,-90.84616852,0b00000000,12.55284277,1.251254883,0.2555490265,0.002039215803,0.03692156982,0.010156863209999999,1729152498615,25.49384689,30.59346771,0.306616277,0.32673043,0.32534796,0.326260656,2.104765415,2.437080145,2.448372364,2.446863413,2.447793961,9.250452042,39,16466,281,228,385,663,9615,1,531824,40070468,19,11.301587887,0.9957058565000001,0.21862745668,0.02676470661,0.008117647406999998,12.297293743500001,12.515921200180001,12.542685906790002,12.550803554197001
188,188,17/10/2024 10:09,1.524660468,1.409542203,-0.694004476,-0.007052183,0.830655992,1.40249002,1729152549000,36.73000717,-15.95999813,-1056.560181,-97.08002472,0b00000000,13.56833984,1.855699951,0.2753599854,0.001700000048,0.04840000153,0.01034000015,1729152557763,25.37160492,30.60360146,0.371975839,0.39803344,0.395439029,0.397151858,2.551617861,2.955724239,2.970342398,2.968318462,2.969603062,9.230365753,40,20044,282,228,384,664,8763,1,526808,40130467,17,11.712639889,1.5803399656000001,0.22695998387,0.03806000138,0.008640000102,13.2929798546,13.51993983847,13.55799983985,13.566639839952
189,189,17/10/2024 10:10,1.526429176,1.409349561,-0.698174298,-0.006997108,0.828254879,1.402352452,1729152609000,36.77884674,-24.73077011,-1030.038452,-82.15384674,0b00000000,11.68943164,1.790392212,0.31292156979999997,0.002627450943,0.04662745285,0.01052941132,1729152619009,25.26846313,30.61308289,0.216684774,0.233281985,0.23098506,0.232501388,1.48482883,1.721047759,1.73034966,1.729007006,1.729887605,9.232300758,39,17948,280,228,384,665,10009,1,538427,40190468,19,9.899039428,1.4774706422000001,0.26629411694999994,0.03609804153,0.007901960377,11.3765100702,11.64280418715,11.67890222868,11.686804189057
190,190,17/10/2024 10:11,1.524298787,1.409469485,-0.701171219,-0.007027388,0.823127568,1.402442098,1729152669000,36.80000687,-6.160000324,-1035.880005,-100.2000046,0b00000000,13.53759961,1.6291800539999999,0.3529599915,0.001139999986,0.059099998470000005,0.005260000229,1729152677763,25.17560959,30.6284008,0.380041838,0.41014871,0.405567646,0.408591688,2.603139639,3.018018484,3.03488493,3.032413483,3.034052134,9.281959534,40,16542,284,229,388,666,8763,1,522260,40250470,19,11.908419555999998,1.2762200624999998,0.29385999303,0.053839998241000005,0.004120000243000001,13.184639618499999,13.47849961153,13.532339609770998,13.536459610013999
191,191,17/10/2024 10:12,1.523527265,1.409303665,-0.704898894,-0.007021785,0.818628371,1.40228188,1729152729000,36.83654022,-27.34616089,-1047.846191,-88.53845978,0b00000000,14.158568359999999,2.284372559,0.5417843018,0.0026666667460000003,0.09276470947,0.012941176410000001,1729152738441,25.0723114,30.6400013,0.374462783,0.406890541,0.400846094,0.404836178,2.561907053,2.972288132,2.990437984,2.987683773,2.989557743,9.237140656,39,15480,279,228,384,667,9441,1,536039,40310470,18,11.874195800999999,1.7425882572,0.44901959233000005,0.07982353306,0.010274509664000002,13.616784058199999,14.065803650529999,14.14562718359,14.155901693254
192,192,17/10/2024 10:13,1.522769928,1.40935564,-0.709614754,-0.007236719,0.813155174,1.402118921,1729152789000,36.87001038,-13.44000053,-1044.599854,-63.20001221,0b00000000,16.640060549999998,2.783719971,0.5870399780000001,0.001519999981,0.099,0.015760000229999998,1729152797993,24.97400093,30.66119576,0.76139766,0.839074969,0.820280015,0.832686365,5.196311951,6.037511349,6.080925941,6.073967457,6.078875065,9.276926041,40,16443,283,229,387,668,8993,1,522542,40370471,18,13.856340578999998,2.196679993,0.4880399780000001,0.08323999977,0.014240000248999999,16.053020571999998,16.541060549999997,16.62430054977,16.638540550019
193,193,17/10/2024 10:14,1.524983644,1.409296513,-0.715805829,-0.00730443,0.809177816,1.401992083,1729152849000,36.81731415,-11.30769444,-1042.807495,-85.99999237,0b00000000,14.77582324,3.188,0.7424901733,0.001509803891,0.1078235321,0.01156862736,1729152858212,24.84422874,30.68730164,0.583800793,0.656336963,0.63473618,0.648994863,3.970086098,4.62255621,4.663038254,4.656201363,4.661179543,9.237141609,39,17959,279,228,384,669,9212,1,533315,40430479,18,11.587823239999999,2.4455098267000004,0.6346666412,0.09625490474,0.010058823469,14.0333330667,14.6679997079,14.76425461264,14.774313436109
194,194,17/10/2024 10:15,1.523963332,1.409365416,-0.720779777,-0.007073045,0.803183556,1.402292371,1729152909000,36.86539078,-17.38461494,-1036.576904,-109.4230728,0b00000000,17.405,4.044274414,0.884,0.0022352941039999997,0.1255490189,0.020019607539999998,1729152918078,24.75038338,30.69730377,0.761562049,0.878427565,0.837927341,0.864661276,5.154634953,6.018600464,6.083738327,6.072244644,6.080819607,9.283118248,39,16809,283,229,388,670,9078,1,531353,40490481,18,13.360725586000001,3.1602744140000003,0.7584509811,0.10552941136,0.017784313436,16.521,17.279450981100002,17.38498039246,17.402764705896
195,195,17/10/2024 10:16,1.523536086,1.409291029,-0.727604628,-0.007471323,0.795931458,1.401819706,1729152969000,36.91345978,-9.307692528,-1030.384521,-74.7692337,0b00000000,17.92349023,5.026882324,1.0916274410000002,0.002607843161,0.182,0.02498039246,1729152978415,24.64191628,30.71846008,0.756159484,0.900478482,0.844596624,0.881484151,5.087163448,5.961307049,6.041658878,6.026975155,6.038135529,9.284329414,39,16323,283,229,388,671,9415,1,531639,40550480,18,12.896607906,3.935254883,0.9096274410000003,0.15701960754,0.022372549299,16.831862789,17.74149023,17.89850983754,17.920882386839
196,196,17/10/2024 10:17,1.523654222,1.409384131,-0.731577516,-0.007264376,0.792076707,1.402119756,1729153029000,36.9326973,-18.46153831,-1035.653687,-96.42308044,0b00000000,21.620439450000003,5.918939941,1.33273999,0.001379999995,0.2097200012,0.02386000061,1729153038008,24.52192497,30.73807716,0.799293458,0.983464658,0.906877875,0.957432389,5.342804432,6.285041809,6.387505054,6.368327141,6.383085251,9.289171219,39,16583,283,229,388,672,9008,1,529024,40610481,19,15.701499509000003,4.586199950999999,1.1230199888,0.18586000059000002,0.022480000615000002,20.287699460000002,21.410719448800002,21.596579449390003,21.619059450005004
197,197,17/10/2024 10:18,1.52281332,1.409182549,-0.739134252,-0.007332325,0.783679068,1.401850224,1729153089000,36.94231415,-12.34615421,-1027.0,-70.73077393,0b00000000,20.957470700000002,6.415627441,1.488764648,0.002215686321,0.2372941132,0.02952941132,1729153098375,24.40884781,30.76192474,0.898601592,1.138361216,1.034139037,1.102935433,5.970881462,7.049046516,7.182370186,7.157018661,7.176672459,9.284332275,39,18421,284,229,388,673,9375,1,534016,40670482,18,14.541843259000002,4.926862793,1.2514705348000001,0.20776470187999999,0.027313724999000002,19.468706052,20.7201765868,20.92794128868,20.955255013679
198,198,17/10/2024 10:19,1.521560669,1.409218669,-0.745039642,-0.007528543,0.776521027,1.401690125,1729153149000,36.95192719,1.846153855,-1030.115356,-56.15384674,0b00000000,23.365548829999998,7.457019531,1.7390980219999999,0.0018039215799999998,0.27694116209999997,0.02841176414,1729153157748,24.31115723,30.78691864,0.941859543,1.264167547,1.115589738,1.213664412,6.180728436,7.351736069,7.530834198,7.496050835,7.523296833,9.284330368,39,19237,283,229,388,674,8748,1,529345,40730484,18,15.908529298999998,5.717921509,1.4621568598999999,0.24852939795999998,0.02660784256,21.626450807999998,23.088607667899996,23.337137065859995,23.363744908419996
199,199,17/10/2024 10:20,1.524234772,1.409200549,-0.752521992,-0.007343411,0.77171278,1.401857138,1729153209000,36.96154022,-11.03845978,-1036.307739,-60.03845978,0b00000000,22.75403906,7.619921387000001,1.733274536,0.001,0.2630588379,0.02707843208,1729153218404,24.21614838,30.8265419,1.195904732,1.709840775,1.463187933,1.626002431,7.733448982,9.280669212,9.566112518,9.509828568,9.554224014,9.257709503,39,18820,281,228,387,675,9404,1,535153,40790484,19,15.134117672999999,5.886646851000001,1.4702156980999999,0.23598040582000002,0.02607843208,21.020764524,22.4909802221,22.72696062792,22.75303906
200,200,17/10/2024 10:21,1.522565603,1.409366012,-0.759522021,-0.007564187,0.763043582,1.401801825,1729153269000,36.98077774,-28.42308044,-1035.615479,-103.115387,0b00000000,26.76325586,8.662157227,1.89915686,0.002156862736,0.2961764832,0.03298039246,1729153278428,24.12346458,30.84269524,1.332232714,2.054691315,1.69685626,1.93306005,8.451202393,10.26124954,10.66233444,10.58228397,10.64577866,9.266180038,39,17049,281,228,387,676,9428,1,531235,40850485,18,18.101098633,6.763000367,1.6029803768,0.26319609074,0.030823529724,24.864099,26.4670793768,26.73027546754,26.761098997264
201,201,17/10/2024 10:22,1.521172762,1.409186721,-0.767136395,-0.00775969,0.754036367,1.401427031,1729153329000,36.96153641,-11.00000191,-1040.461548,-65.69231415,0b00000000,28.458,9.810568359000001,2.023333374,0.002,0.333,0.03829411697,1729153337916,24.01115608,30.8576889,1.602885723,2.782366991,2.17995429,2.57760191,9.829127312,12.18578434,12.84032917,12.70811367,12.81354618,9.28191185,39,17162,283,229,388,677,8916,1,528589,40910492,18,18.647431640999997,7.787234985000001,1.690333374,0.29470588303,0.03629411697,26.434666626,28.125,28.41970588303,28.456000000000003
202,202,17/10/2024 10:23,1.521427512,1.40930295,-0.774782538,-0.007322431,0.746644974,1.401980519,1729153389000,37.03846741,-17.42307854,-1036.076782,-111.5384827,0b00000000,26.83021484,9.782706055,2.1884509280000004,0.000843137264,0.3570784302,0.04337254715,1729153398567,23.90807915,30.87500191,1.6730268,3.222869158,2.417507887,2.949119568,9.910961151,12.55452442,13.41439342,13.23950577,13.37939358,9.284330368,39,17532,283,229,388,678,9567,1,535801,40970491,18,17.047508784999998,7.594255127,1.8313724978000003,0.31370588305,0.042529409886,24.641763912,26.4731364098,26.78684229285,26.829371702736
203,203,17/10/2024 10:24,1.522606134,1.409267187,-0.784566402,-0.007618904,0.738039732,1.401648283,1729153449000,37.0096283,-6.076922894,-1033.730835,-91.11536407,0b00000000,29.185431639999997,10.22625488,2.322529297,0.001745097995,0.3643725586,0.0345686264,1729153457760,23.81846428,30.9023037,1.599400043,3.300842762,2.409149408,2.997747898,9.234621048,11.88858128,12.83245087,12.63982582,12.79413033,9.249239922,39,16788,281,228,385,679,8760,1,529118,41030492,18,18.95917676,7.903725583000001,1.9581567384,0.32980393220000004,0.032823528404999996,26.862902343,28.821059081399998,29.1508630136,29.183686542005
204,204,17/10/2024 10:25,1.523748517,1.409154177,-0.793732703,-0.007600069,0.730015814,1.401554108,1729153509000,37.04808044,-12.53846073,-1039.884766,-84.8846283,0b00000000,28.24880469,10.592686519999999,2.4663530270000003,0.001529411793,0.4167058716,0.05005882263,1729153518257,23.71768951,30.91730118,1.390546679,3.060311794,2.179519176,2.760922909,7.820591927,10.23783112,11.16404343,10.97452736,11.12650967,9.279490471,39,18503,283,229,387,680,9257,1,536195,41090493,19,17.65611817,8.126333492999999,2.0496471554,0.36664704897,0.048529410837,25.782451662999996,27.832098818399995,28.198745867369993,28.247275278206992
205,205,17/10/2024 10:26,1.521706462,1.409154058,-0.802420259,-0.007559061,0.719286203,1.401594996,1729153569000,37.09615707,-16.69230843,-1013.307678,-79.76922607,0b00000000,30.69409766,11.38543164,2.495509766,0.001901960731,0.35305883790000003,0.035450981140000004,1729153577775,23.6123085,30.94422722,1.515885711,3.576327562,2.483087778,3.204724312,8.263091087,11.03668213,12.17950439,11.94511604,12.13328362,9.238348961,39,22441,281,228,385,681,8775,1,533110,41150501,18,19.30866602,8.889921874,2.1424509281,0.31760785676000003,0.033549020409000006,28.198587894,30.3410388221,30.65864667886,30.692195699269
206,206,17/10/2024 10:27,1.521042228,1.409160614,-0.810986757,-0.007706165,0.71005547,1.401454449,1729153629000,37.0576973,-17.30769157,-1024.153809,-103.5000153,0b00000000,29.746275389999997,11.162097659999999,2.562078369,0.001941176414,0.3929607849,0.049588233950000005,1729153638245,23.51730919,30.97076988,1.642201543,4.203343868,2.836733341,3.738819361,8.592144966,11.78655434,13.20697689,12.9149847,13.14962959,9.229881287,39,16814,279,228,384,682,9245,1,535470,41210501,18,18.58417773,8.600019290999999,2.1691175841,0.34337255095,0.04764705753600001,27.184197021,29.3533146051,29.69668715605,29.744334213586
207,207,17/10/2024 10:28,1.520641327,1.409151793,-0.821647465,-0.007828236,0.698993862,1.401323557,1729153689000,37.00961685,-11.65384674,-1034.038574,-66.69231415,0b00000000,32.041039059999996,12.3194707,2.696686279,0.002039215803,0.4281176453,0.04817647171,1729153697782,23.41538239,30.99615669,1.710347056,4.595277309,3.051456451,4.070518494,8.711017609,12.16339302,13.76332855,13.43404579,13.69879436,9.279490471,39,20322,283,229,388,683,8782,1,533590,41270502,18,19.721568359999996,9.622784421,2.2685686337,0.37994117359,0.046137255907000005,29.344352780999998,31.612921414699997,31.99286258829,32.038999844197
208,208,17/10/2024 10:29,1.519659162,1.409205079,-0.830020487,-0.007650852,0.689638674,1.401554227,1729153749000,37.01922989,-16.19230843,-1047.115356,-49.42307663,0b00000000,31.240470700000003,11.80707813,2.5646274410000003,0.001823529363,0.4112745056,0.04505882263,1729153758398,23.31692123,31.02769279,1.945368052,5.503477097,3.594194412,4.854493141,9.605613708,13.69195747,15.66514111,15.25858784,15.58561993,9.285542488,39,17584,283,229,388,684,9398,1,535739,41330503,18,19.433392570000002,9.242450689,2.1533529354,0.36621568297,0.043235293267,28.675843259000004,30.829196194400005,31.195411877370006,31.238647170637005
