,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_WE1,ALEC1_WE2,ALEC3_AE1,ALEC3_AE2,ALEC3_WE1,ALEC3_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SCD30_CO2,SCD30_RH,SCD30_T,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
833,833,2024-10-16 01:01:54,1.441445947,0.565842152,1.318157673,0.593720734,1.397064924,1.400156856,1.399107575,1.401735663,1729033314000,34.15740967,-12.62963104,-1019.222351,-108.4814758,8.050611328,0.5583518677,0.0439629631,0.0,0.000314814806,0.0,1729033320185,609.2000732,26.89373589,28.6769371,26.62740326,28.90111542,0.93767029,0.991550505,0.991550505,0.991550982,12.66323662,103,21348,390,431,681,114,6185,7.492259460300001,0.5143889046,0.043648148294,0.000314814806,0.0,8.0066483649,8.050296513194,8.050611328,8.050611328
834,834,2024-10-16 01:02:54,1.439636111,0.566195846,1.317807436,0.593729138,1.39694798,1.400105476,1.399152994,1.401607275,1729033374000,34.13888931,-16.70370674,-1017.777771,-103.2592545,8.088203613,0.5570740967000001,0.03961111069,0.0,0.0,0.0,1729033381219,609.7200317,26.90331841,28.67533302,26.63444328,28.89370346,0.963924766,1.019313812,1.019314051,1.019314051,12.60264015,103,16955,389,431,681,115,7219,7.531129516299999,0.5174629860100001,0.03961111069,0.0,0.0,8.04859250231,8.088203613,8.088203613,8.088203613
835,835,2024-10-16 01:03:54,1.439285517,0.566067576,1.317105889,0.593708694,1.396981955,1.400137544,1.399089098,1.401682019,1729033434000,34.12962723,-15.14814758,-1019.77771,-99.77775574,8.402075195,0.5671132202,0.02941509438,0.0,0.0,0.0,1729033441372,611.333374,26.89857483,28.67949104,26.64407158,28.87777519,0.938897312,0.992847741,0.992847741,0.992848039,12.64109421,103,25609,390,431,681,116,7372,7.834961974800001,0.53769812582,0.02941509438,0.0,0.0,8.372660100620001,8.402075195,8.402075195,8.402075195
836,836,2024-10-16 01:04:54,1.442878127,0.56599164,1.320103884,0.593502879,1.397122145,1.400308013,1.39922297,1.402014136,1729033494000,34.18519211,-12.0370369,-1018.666809,-114.1481476,8.177,0.5143585205000001,0.03290565872,0.0,0.0,0.0,1729033501208,610.6251831,26.90067101,28.6754818,26.64814758,28.88073349,0.948101163,1.002580643,1.002580762,1.002581,12.60264492,103,20452,390,431,681,117,7208,7.6626414794999995,0.4814528617800001,0.03290565872,0.0,0.0,8.144094341279999,8.177,8.177,8.177
837,837,2024-10-16 01:05:54,1.441731572,0.566091716,1.318559289,0.593277872,1.397091508,1.400115728,1.399177909,1.401792288,1729033554000,34.10185242,-14.88888931,-1019.888916,-97.74074554,8.031604004,0.5929056396,0.040679245,0.0,0.0,0.0,1729033560413,609.125,26.90677643,28.66969299,26.64814377,28.87518501,0.919853628,0.972710073,0.972710133,0.972710431,12.58866119,103,28486,387,431,681,118,6413,7.4386983644,0.5522263946,0.040679245,0.0,0.0,7.990924759,8.031604004,8.031604004,8.031604004
838,838,2024-10-16 01:06:54,1.441736341,0.565643072,1.318526983,0.592789888,1.397038579,1.400105834,1.399291158,1.401549935,1729033614000,34.17592239,-16.99999809,-1021.814697,-116.4444427,7.994203613,0.5756481323,0.03483333206,0.0,0.0,0.0,1729033619291,609.2000122,26.912714,28.674263,26.66036606,28.86444664,0.882108271,0.932795644,0.932795942,0.93279618,12.63876724,103,40780,390,431,681,119,5291,7.4185554807,0.54081480024,0.03483333206,0.0,0.0,7.95937028094,7.994203613,7.994203613,7.994203613
839,839,2024-10-16 01:07:53,1.441450953,0.566615224,1.319087982,0.593361974,1.397047162,1.400221825,1.399291635,1.401842594,1729033673000,34.16072083,-14.07142639,-1021.5,-110.7142944,7.939582031,0.5697091063999999,0.03498181915,0.0,0.000981818199,0.0,1729033681367,609.7199707,26.91265297,28.66667938,26.65928841,28.87071228,0.930559456,0.984030962,0.984031022,0.984031022,12.60759163,103,28547,390,430,681,120,8367,7.369872924599999,0.53472728725,0.034000000951,0.000981818199,0.0,7.904600211849999,7.938600212800999,7.939582030999999,7.939582030999999
840,840,2024-10-16 01:08:54,1.441443563,0.566112459,1.318812251,0.593070269,1.397214532,1.400199771,1.399242282,1.401859999,1729033734000,34.16666794,-14.77777958,-1020.925964,-106.2222214,7.981905762,0.5736414795,0.04486792374,0.0,0.00196226418,0.0,1729033746426,609.541626,26.91167068,28.66501999,26.65629959,28.87777519,0.919177711,0.971995115,0.971995115,0.971995652,12.59681606,103,26652,388,431,681,121,12426,7.4082642825,0.52877355576,0.042905659560000003,0.00196226418,0.0,7.93703783826,7.97994349782,7.981905762,7.981905762
841,841,2024-10-16 01:09:54,1.435697198,0.566748083,1.313597083,0.593561947,1.396861792,1.399936199,1.398892045,1.40152061,1729033794000,34.1875,-12.16666508,-1022.083191,-103.9583359,8.093416504,0.591541687,0.04864583206,0.0,0.0027291667460000004,0.0,1729033801380,608.0,26.9070549,28.6705513,26.63875008,28.90124893,0.680496037,0.71959877,0.71959877,0.71959877,12.6089077,104,19549,390,432,683,122,7380,7.501874817,0.54289585494,0.045916665313999995,0.0027291667460000004,0.0,8.04477067194,8.090687337254,8.093416504,8.093416504
842,842,2024-10-16 01:10:54,1.438260794,0.566323757,1.317216396,0.593571723,1.396939874,1.400215387,1.399196148,1.401743412,1729033854000,34.23148346,-12.59259224,-1018.851807,-112.3703766,7.805075684,0.5786226196,0.040566036220000004,0.0,0.000867924511,0.0,1729033860405,608.2498779,26.91835022,28.66747475,26.60407448,28.92222214,0.760060489,0.80373466,0.80373466,0.803735256,12.76110935,103,24546,393,433,685,123,6405,7.2264530644,0.5380565833800001,0.039698111709000006,0.000867924511,0.0,7.764509647780001,7.8042077594890005,7.805075684,7.805075684
843,843,2024-10-16 01:11:54,1.439360142,0.566063225,1.316420674,0.593245625,1.396915436,1.400066733,1.399176836,1.401557565,1729033914000,34.19445038,-14.70370293,-1018.814697,-98.33333588,7.988703612999999,0.5545184937000001,0.044907405850000005,0.0,0.0007592592839999999,0.0,1729033920422,607.9200439,26.92278481,28.66881371,26.61110306,28.91037369,0.736390293,0.778704524,0.778704882,0.778704941,12.61779022,103,18786,389,431,681,124,6422,7.4341851192999995,0.5096110878500001,0.044148146566,0.0007592592839999999,0.0,7.943796207149999,7.987944353715999,7.988703612999999,7.988703612999999
844,844,2024-10-16 01:12:54,1.442303777,0.566314578,1.321186543,0.593575001,1.397126913,1.400272608,1.399268746,1.40189743,1729033974000,34.18519211,-12.92592525,-1019.481567,-107.1111069,7.892925781,0.5380555419999999,0.041129631039999996,0.0,0.0,0.0,1729033980309,608.2915649,26.92108154,28.66792297,26.62888336,28.89555931,0.948122621,1.002603173,1.002603173,1.002603173,12.65740871,103,33398,390,431,682,125,6309,7.354870239,0.49692591095999994,0.041129631039999996,0.0,0.0,7.85179614996,7.892925781,7.892925781,7.892925781
845,845,2024-10-16 01:13:54,1.443823099,0.56618011,1.321401,0.593330801,1.397132874,1.400380611,1.399441957,1.401930332,1729034034000,34.12036896,-19.66666794,-1026.888916,-94.33333588,7.743611328,0.5304259033,0.028740739820000003,0.0,0.0,0.0,1729034040246,607.791748,26.91478157,28.66635704,26.66036797,28.87999344,0.740263343,0.782800019,0.782800376,0.782800496,12.63643551,103,27750,390,431,681,126,6246,7.2131854247,0.5016851634799999,0.028740739820000003,0.0,0.0,7.71487058818,7.743611328,7.743611328,7.743611328
846,846,2024-10-16 01:14:54,1.440916777,0.566399276,1.31855619,0.593667746,1.397213697,1.400322676,1.399374604,1.401947021,1729034094000,34.11111069,-14.77777863,-1016.555481,-101.3703842,8.047240723,0.5623703613000001,0.03022222137,0.0,1.8518519e-05,0.0,1729034101371,607.4165039,26.92623138,28.66202164,26.66926193,28.86370468,0.822061419,0.869298398,0.869298577,0.869298756,12.63177395,103,41537,390,431,680,127,7371,7.4848703617,0.5321481399300001,0.030203702851,1.8518519e-05,0.0,8.01701850163,8.047222204481,8.047240723,8.047240723
847,847,2024-10-16 01:15:54,1.437491059,0.566848099,1.31569314,0.593799055,1.396896124,1.400046468,1.399069786,1.401511073,1729034154000,34.12036896,-14.9629631,-1018.18512,-99.44445038,8.047358398,0.5982641602,0.04022641373,0.0,0.000226415098,0.0,1729034160162,610.2498779,26.93112564,28.66513252,26.67777634,28.86407471,0.858623803,0.907961488,0.907962024,0.907962024,12.64109516,103,30463,390,431,681,128,6162,7.4490942378,0.5580377464699999,0.039999998632,0.000226415098,0.0,8.00713198427,8.047131982902,8.047358398,8.047358398
848,848,2024-10-16 01:16:54,1.440601945,0.566309094,1.319647551,0.592845023,1.397236943,1.400362372,1.399656534,1.401960611,1729034214000,34.10185242,-11.4444437,-1019.59259,-113.5185318,8.106333496,0.568333313,0.0359629631,0.0,0.0,0.0,1729034220416,612.7200928,26.93005562,28.6614418,26.68333817,28.85481453,0.934571326,0.988273621,0.988273919,0.988273919,12.65624142,103,42985,390,431,680,129,6416,7.538000182999999,0.5323703499,0.0359629631,0.0,0.0,8.0703705329,8.106333496,8.106333496,8.106333496
849,849,2024-10-16 01:17:54,1.439902425,0.566294312,1.316428185,0.593109846,1.396842122,1.400040865,1.399145246,1.401634336,1729034274000,34.12963104,-12.70370388,-1017.925964,-96.14813995,7.908055664000001,0.520388916,0.03451852036,0.0,0.0,0.0,1729034288557,613.500061,26.93049049,28.66135406,26.69037056,28.85222435,0.950068593,1.004661083,1.004661083,1.00466156,12.66206741,103,48292,390,431,682,130,14557,7.387666748000001,0.48587039564,0.03451852036,0.0,0.0,7.873537143640001,7.908055664000001,7.908055664000001,7.908055664000001
850,850,2024-10-16 01:18:54,1.438099265,0.5665645,1.315150738,0.593657553,1.396970868,1.400029898,1.3991189,1.401536822,1729034334000,34.17708588,-18.83333015,-1017.625,-87.04164124,7.754854004,0.5264375,0.035375,0.0,0.0,0.0,1729034341382,613.5908813,26.9298954,28.66065788,26.67292023,28.86666679,0.906197608,0.958268821,0.958269298,0.958269298,12.6167717,104,28182,390,432,683,131,7382,7.228416504,0.4910625,0.035375,0.0,0.0,7.719479004,7.754854004,7.754854004,7.754854004
851,851,2024-10-16 01:19:54,1.436008215,0.566320181,1.313956022,0.593435764,1.396736383,1.399929881,1.398878098,1.401398301,1729034394000,34.2129631,-17.88888931,-1020.111084,-107.7777939,7.892075684,0.5884151001,0.037094341280000005,0.0,0.0,0.0,1729034401215,612.166626,26.93894577,28.6662426,26.63889122,28.90518379,0.852680802,0.901677132,0.90167731,0.901677787,12.65158081,103,16564,390,431,680,132,7215,7.3036605839,0.55132075882,0.037094341280000005,0.0,0.0,7.85498134272,7.892075684000001,7.892075684000001,7.892075684000001
852,852,2024-10-16 01:20:54,1.434562325,0.565692902,1.313454151,0.593417883,1.39680922,1.400016189,1.399116158,1.401570678,1729034454000,34.18519592,-16.51852036,-1017.592529,-97.44445038,7.525113281,0.5718867798,0.03622641373,0.0,0.000603773594,0.0,1729034462331,610.625,26.92406654,28.6626873,26.63888741,28.89926338,0.822603226,0.869871199,0.869871259,0.869871616,12.67022419,103,18155,390,431,682,133,8331,6.9532265012000005,0.53566036607,0.035622640136,0.000603773594,0.0,7.488886867270001,7.524509507406001,7.525113281000001,7.525113281000001
853,853,2024-10-16 01:21:54,1.436367154,0.566109836,1.315193653,0.593617141,1.39701581,1.400177121,1.399291635,1.401625872,1729034514000,34.125,-16.69230461,-1017.423096,-95.50002289,7.724019043,0.5605576782,0.03719230652,0.0,0.000634615362,0.0,1729034519456,611.7081909,26.93442917,28.66569138,26.64961624,28.892313,0.735359609,0.777614415,0.777614534,0.777614772,12.63118935,103,22689,390,431,682,134,5456,7.1634613648,0.52336537168,0.036557691158000005,0.000634615362,0.0,7.68682673648,7.723384427638,7.724019043,7.724019043
854,854,2024-10-16 01:22:54,1.445350766,0.566265881,1.323026776,0.593559802,1.397327662,1.400346637,1.399534822,1.402017593,1729034574000,34.21428299,-15.14285564,-1020.071472,-93.03572845,7.6905634769999995,0.557963623,0.04189090729,0.0,0.0007454545500000001,0.0,1729034581857,610.3601685,26.92919922,28.66059303,26.64321327,28.8957119,0.809425414,0.855936825,0.855937004,0.855937004,12.59748268,103,15315,388,430,681,135,7857,7.1325998539999995,0.51607271571,0.04114545274,0.0007454545500000001,0.0,7.6486725697099995,7.68981802245,7.6905634769999995,7.6905634769999995
855,855,2024-10-16 01:23:54,1.439172268,0.566326618,1.317017198,0.593681395,1.396951914,1.400155783,1.399086475,1.40168488,1729034634000,34.15740585,-17.22221756,-1020.777832,-97.66666412,7.840924316,0.5500188599000001,0.04422641373,0.0,0.000301886797,0.0,1729034641382,611.541626,26.92972565,28.6634655,26.65221786,28.88481331,0.766542971,0.810589671,0.81058991,0.81058991,12.65391159,103,21231,390,431,681,136,7382,7.2909054561,0.5057924461700001,0.043924526932999995,0.000301886797,0.0,7.79669790227,7.840622429203,7.840924316,7.840924316
856,856,2024-10-16 01:24:54,1.441216588,0.565496802,1.319290161,0.592862725,1.397216201,1.400433779,1.399634242,1.401924372,1729034694000,34.16666412,-11.74073982,-1016.518555,-89.55555725,7.53373584,0.5776604004,0.037754718779999995,0.0,0.0,0.0,1729034700247,611.039978,26.93005562,28.66272926,26.64925194,28.87851334,0.955834627,1.010758877,1.010758877,1.010759354,12.62944221,103,28419,390,431,681,137,6247,6.9560754396,0.53990568162,0.037754718779999995,0.0,0.0,7.49598112122,7.533735839999999,7.533735839999999,7.533735839999999
857,857,2024-10-16 01:25:54,1.440582752,0.566488087,1.31726706,0.593126655,1.397049069,1.400231242,1.39941287,1.401836753,1729034754000,34.11111069,-21.22222328,-1020.703674,-94.92592621,7.589574219,0.568777771,0.027629629139999997,0.0,0.0,0.0,1729034760244,611.6000977,26.92602348,28.65856171,26.6644516,28.87370872,0.832403719,0.880234957,0.880234957,0.880235434,12.5874958,103,26727,387,431,681,138,6244,7.0207964480000005,0.54114814186,0.027629629139999997,0.0,0.0,7.56194458986,7.589574219,7.589574219,7.589574219
858,858,2024-10-16 01:26:54,1.440903068,0.566226602,1.31831336,0.593371451,1.397084951,1.400299072,1.399419427,1.401794791,1729034814000,34.12037277,-15.88888645,-1023.888672,-108.8148193,7.5415,0.5448148193,0.027092592239999998,0.0,0.0,0.0,1729034820409,613.2799072,26.92400932,28.65920448,26.67963409,28.8625927,0.705094218,0.745610476,0.745610476,0.745610833,12.65973663,103,39559,390,431,681,139,6409,6.9966851807,0.5177222270599999,0.027092592239999998,0.0,0.0,7.51440740776,7.5415,7.5415,7.5415
859,859,2024-10-16 01:27:54,1.440861821,0.56631422,1.319345474,0.593859196,1.397276759,1.400350213,1.399499774,1.401823997,1729034874000,34.13888931,-16.81481171,-1020.518616,-98.92592621,7.5955371089999995,0.563944458,0.04062963104,0.0,0.0,0.0,1729034886015,612.708313,26.92617035,28.66402626,26.68518257,28.84962845,0.823766112,0.871101558,0.871101677,0.871101797,12.59448719,103,47118,388,431,681,140,12015,7.0315926509999995,0.5233148269600001,0.04062963104,0.0,0.0,7.55490747796,7.5955371089999995,7.5955371089999995,7.5955371089999995
860,860,2024-10-16 01:28:54,1.437246323,0.566757143,1.315238714,0.593089223,1.396960378,1.400066495,1.399227023,1.401556969,1729034934000,34.13999939,-15.60000134,-1018.679993,-99.0,7.575104004,0.580833313,0.038583332059999996,0.0,0.0,0.0,1729034941361,614.0,26.9188633,28.65980911,26.66160011,28.86320305,0.820309401,0.867445946,0.867445946,0.867446125,12.63181686,103,29964,390,431,683,141,7361,6.994270691,0.54224998094,0.038583332059999996,0.0,0.0,7.53652067194,7.575104004,7.575104004,7.575104004
861,861,2024-10-16 01:29:54,1.439900637,0.566423357,1.318231702,0.593289971,1.397068739,1.400315523,1.399239898,1.401838183,1729034994000,34.19445419,-14.99999523,-1022.703735,-110.8889008,7.626698242000001,0.5395283203,0.036849056240000004,0.0,0.0,0.0,1729035001611,614.791687,26.91885567,28.6545639,26.62888718,28.8955555,0.813756287,0.860516191,0.86051625,0.86051625,12.6049757,103,29829,389,431,680,142,7611,7.087169921700001,0.50267926406,0.036849056240000004,0.0,0.0,7.589849185760001,7.626698242000002,7.626698242000002,7.626698242000002
862,862,2024-10-16 01:30:54,1.443959236,0.565883696,1.322691798,0.593505979,1.397370577,1.400385022,1.399733543,1.40187633,1729035054000,34.19445038,-16.37036896,-1020.851868,-82.37036896,7.532811523,0.5649811401,0.04271697998,0.0,0.0,0.0,1729035061453,611.708313,26.91517067,28.65367317,26.62481499,28.89074326,0.623551726,0.659382164,0.659382403,0.659382582,12.66672897,103,23177,390,431,680,143,7453,6.967830382900001,0.52226416012,0.04271697998,0.0,0.0,7.4900945430200006,7.532811523,7.532811523,7.532811523
863,863,2024-10-16 01:31:54,1.442620635,0.566168547,1.322064757,0.59313035,1.397170186,1.400326371,1.399372458,1.401857972,1729035114000,34.15740967,-13.51852036,-1017.444458,-101.8518524,7.378075684000001,0.4916037598,0.03660377502,0.0,0.001358490586,0.0,1729035120371,612.041748,26.91141701,28.65345001,26.62962532,28.88222122,0.798999846,0.844911695,0.844911754,0.844911993,12.60148048,103,31596,389,431,679,144,6371,6.8864719242,0.45499998478,0.035245284434,0.001358490586,0.0,7.34147190898,7.376717193414,7.378075684,7.378075684
864,864,2024-10-16 01:32:54,1.44143939,0.566247106,1.320116878,0.593576312,1.397207975,1.400476217,1.399501204,1.40204215,1729035174000,34.08333588,-10.22222328,-1015.518616,-103.85186,7.261777832,0.5069074097,0.0330370369,0.0,0.0,0.0,1729035180722,612.75,26.91631508,28.65233612,26.63777542,28.87629318,0.949868798,1.004449844,1.004449844,1.004450321,12.60264111,103,31996,388,431,681,145,6722,6.7548704223,0.47387037280000005,0.0330370369,0.0,0.0,7.2287407951,7.261777832,7.261777832,7.261777832
865,865,2024-10-16 01:33:54,1.44378686,0.566634595,1.323502541,0.594244778,1.397390604,1.400512099,1.399760962,1.402006388,1729035234000,34.12037277,-12.18518543,-1021.77771,-90.22221375,7.342833496,0.544888916,0.038981479640000004,0.0,0.0,0.0,1729035240346,613.0834351,26.90919304,28.64866638,26.65073776,28.86518478,0.846197248,0.894821703,0.894821703,0.894821703,12.65857124,103,27633,390,431,681,146,6346,6.79794458,0.50590743636,0.038981479640000004,0.0,0.0,7.3038520163600005,7.342833496000001,7.342833496000001,7.342833496000001
866,866,2024-10-16 01:34:54,1.435427189,0.566317141,1.31468606,0.593592405,1.396778464,1.400009513,1.399179101,1.401543856,1729035294000,34.1481514,-19.11110878,-1019.777649,-99.18517303,7.300796387,0.518888916,0.03387036896,0.0,0.0,0.0,1729035301544,614.0799561,26.90429688,28.65183258,26.6551857,28.85037231,0.906490445,0.958578765,0.958578944,0.958579481,12.66556263,103,45556,390,431,682,147,7544,6.781907471,0.48501854703999997,0.03387036896,0.0,0.0,7.26692601804,7.300796387,7.300796387,7.300796387
867,867,2024-10-16 01:35:54,1.438006759,0.566328228,1.318565965,0.593363941,1.39704895,1.400075436,1.399412036,1.401563644,1729035354000,34.12037659,-13.14814854,-1019.259277,-96.88890076,7.1855473629999995,0.4858302002,0.029849056239999998,0.0,0.0,0.0,1729035361212,613.416626,26.89705086,28.6529007,26.66481781,28.84592438,0.75943023,0.80306828,0.803068459,0.803068459,12.59681606,103,44006,388,431,681,148,7212,6.6997171628,0.45598114396,0.029849056239999998,0.0,0.0,7.15569830676,7.1855473629999995,7.1855473629999995,7.1855473629999995
868,868,2024-10-16 01:36:54,1.444412351,0.566485047,1.324078798,0.593638182,1.39740634,1.40060544,1.399886489,1.402064681,1729035414000,34.12963104,-15.11111069,-1023.185181,-116.2222214,7.1973774409999995,0.47969812009999996,0.03230188751,0.0,0.0,0.0,1729035418497,613.208252,26.90538025,28.64666367,26.66258812,28.84110641,0.955281138,1.010173202,1.010173559,1.010173559,12.65624332,103,43439,390,431,681,149,4497,6.717679320899999,0.44739623258999994,0.03230188751,0.0,0.0,7.1650755534899995,7.1973774409999995,7.1973774409999995,7.1973774409999995
